image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_160_0.png,frame_160,1,161,0.0,1.2248233717556145,0.0,0.0,0.0,-27.88336958805788,4.897243247185406,0.0,0.0,0.0,0.0,4.39991530669605
frame_161_0.png,frame_161,1,162,0.0,-1.6697387876523742,0.0,0.0,0.0,-27.88081581217029,-4.218809772999927,0.0,0.0,0.0,0.0,-4.101933393776951
frame_162_0.png,frame_162,1,163,0.0,-1.8342644430178137,0.0,0.0,0.0,-27.878544842011287,4.369220806653549,0.0,0.0,0.0,0.0,-4.921424200280805
frame_163_0.png,frame_163,1,164,0.0,1.3733016828214404,0.0,0.0,0.0,-27.871071436508977,-3.555444554016855,0.0,0.0,0.0,0.0,-4.650662692459372
frame_164_0.png,frame_164,1,165,0.0,-0.15843373538268946,0.0,0.0,0.0,-27.866949301596144,-0.3253142805987572,0.0,0.0,0.0,0.0,1.3860624850789005
frame_165_0.png,frame_165,1,166,0.0,-1.9927958113784383,0.0,0.0,0.0,-27.852585396962688,2.086313136948675,0.0,0.0,0.0,0.0,2.0071499646320143
frame_166_0.png,frame_166,1,167,0.0,-1.7072101618352526,0.0,0.0,0.0,-27.825920504272702,0.33860664632660864,0.0,0.0,0.0,0.0,0.35351486002217136
frame_167_0.png,frame_167,1,168,0.0,1.2547859333345759,0.0,0.0,0.0,-27.824931427262783,3.514304249664928,0.0,0.0,0.0,0.0,4.59362149328923
frame_168_0.png,frame_168,1,169,0.0,0.2821336593814068,0.0,0.0,0.0,-27.815966663693246,0.6639216518114202,0.0,0.0,0.0,0.0,0.5056933597089586
frame_169_0.png,frame_169,1,170,0.0,1.861635776794337,0.0,0.0,0.0,-27.80444854522795,4.12718560142721,0.0,0.0,0.0,0.0,-0.7111330556658668
frame_170_0.png,frame_170,1,171,0.0,-1.95195595820439,0.0,0.0,0.0,-27.78997077022629,-4.857393894400774,0.0,0.0,0.0,0.0,3.7604089917331587
frame_171_0.png,frame_171,1,172,0.0,-0.06622376439678446,0.0,0.0,0.0,-27.785633412715633,-2.3027489877264626,0.0,0.0,0.0,0.0,-2.973681725173555
frame_172_0.png,frame_172,1,173,0.0,-0.5846206737286952,0.0,0.0,0.0,-27.75471533591501,4.1132023277581755,0.0,0.0,0.0,0.0,-0.9426138604781897
frame_173_0.png,frame_173,1,174,0.0,0.23504513418736295,0.0,0.0,0.0,-27.74802951202402,-1.3509469860873216,0.0,0.0,0.0,0.0,3.068165280477407
frame_174_0.png,frame_174,1,175,0.0,-1.823128214304071,0.0,0.0,0.0,-27.74380424699961,-3.581715930516955,0.0,0.0,0.0,0.0,2.5436862973345384
frame_175_0.png,frame_175,1,176,0.0,1.8086429887427062,0.0,0.0,0.0,-27.718372104243684,1.81565212138279,0.0,0.0,0.0,0.0,-0.45568292343116745
frame_176_0.png,frame_176,1,177,0.0,1.9676006039944567,0.0,0.0,0.0,-27.711105065415026,3.956729342518366,0.0,0.0,0.0,0.0,4.519350022867497
frame_177_0.png,frame_177,1,178,0.0,-0.3094090928002,0.0,0.0,0.0,-27.698920693999,-3.648973258015232,0.0,0.0,0.0,0.0,1.7072507702197557
frame_178_0.png,frame_178,1,179,0.0,-1.3236351911103035,0.0,0.0,0.0,-27.694508658004892,1.6890233356134363,0.0,0.0,0.0,0.0,-1.9534845141905386
frame_179_0.png,frame_179,1,180,0.0,-1.908421779518088,0.0,0.0,0.0,-27.689662989416554,-1.303499881595629,0.0,0.0,0.0,0.0,-1.8322583579910434
frame_180_0.png,frame_180,1,181,0.0,0.4615311448452517,0.0,0.0,0.0,-27.683940778967056,-4.658115491885045,0.0,0.0,0.0,0.0,-3.2473284517868013
frame_181_0.png,frame_181,1,182,0.0,0.983362095816144,0.0,0.0,0.0,-27.682163334002958,1.060307184881113,0.0,0.0,0.0,0.0,3.856918780352369
frame_182_0.png,frame_182,1,183,0.0,-0.565203112243847,0.0,0.0,0.0,-27.6616162415687,2.6588795215929384,0.0,0.0,0.0,0.0,-4.374002761101041
frame_183_0.png,frame_183,1,184,0.0,0.7388246121550432,0.0,0.0,0.0,-27.65814854930096,4.914221842469361,0.0,0.0,0.0,0.0,-4.741785390897416
frame_184_0.png,frame_184,1,185,0.0,1.102731884101043,0.0,0.0,0.0,-27.65007948378001,-0.29228549732073095,0.0,0.0,0.0,0.0,-2.9123069870843423
frame_185_0.png,frame_185,1,186,0.0,-1.3625636328019115,0.0,0.0,0.0,-27.64598840670604,1.259515283628443,0.0,0.0,0.0,0.0,0.25994577162150634
frame_186_0.png,frame_186,1,187,0.0,-0.5113521615095307,0.0,0.0,0.0,-27.641550381379737,-4.814536049694297,0.0,0.0,0.0,0.0,-3.621124054659674
frame_187_0.png,frame_187,1,188,0.0,1.0264441763825252,0.0,0.0,0.0,-27.636251725280253,0.3387466534957939,0.0,0.0,0.0,0.0,0.6654921375417642
frame_188_0.png,frame_188,1,189,0.0,0.04454084702715999,0.0,0.0,0.0,-27.63521015725273,-2.0700121288778135,0.0,0.0,0.0,0.0,-2.969280117297255
frame_189_0.png,frame_189,1,190,0.0,-0.9638949181432168,0.0,0.0,0.0,-27.595027188907288,3.23561177974379,0.0,0.0,0.0,0.0,-4.533125291593704
frame_190_0.png,frame_190,1,191,0.0,-1.8391080867104703,0.0,0.0,0.0,-27.58633305372493,2.697131503960745,0.0,0.0,0.0,0.0,3.157604157398739
frame_191_0.png,frame_191,1,192,0.0,-1.125218838619947,0.0,0.0,0.0,-27.583363109936727,-2.6564820833515963,0.0,0.0,0.0,0.0,-0.04100981169295803
frame_192_0.png,frame_192,1,193,0.0,0.6819855358142202,0.0,0.0,0.0,-27.580375886966223,-4.807490369385178,0.0,0.0,0.0,0.0,4.780196637397963
frame_193_0.png,frame_193,1,194,0.0,1.8573917826997297,0.0,0.0,0.0,-27.57863428880814,-2.125482503472549,0.0,0.0,0.0,0.0,-0.34144960356427756
frame_194_0.png,frame_194,1,195,0.0,-1.792218652130864,0.0,0.0,0.0,-27.575721836581003,1.6606435981318421,0.0,0.0,0.0,0.0,-4.769143663254916
frame_195_0.png,frame_195,1,196,0.0,1.7487216590640902,0.0,0.0,0.0,-27.561410718575225,-0.5479346294693874,0.0,0.0,0.0,0.0,4.6228086210165635
frame_196_0.png,frame_196,1,197,0.0,-1.6483777080899293,0.0,0.0,0.0,-27.56078373935526,3.9691309722188284,0.0,0.0,0.0,0.0,-3.504070531165077
frame_197_0.png,frame_197,1,198,0.0,-0.9528259494387847,0.0,0.0,0.0,-27.557261431831897,3.420960689024061,0.0,0.0,0.0,0.0,0.15931234734276423
frame_198_0.png,frame_198,1,199,0.0,-0.713119641633253,0.0,0.0,0.0,-27.55614832895428,4.468356116299253,0.0,0.0,0.0,0.0,0.38997231907307217
frame_199_0.png,frame_199,1,200,0.0,0.34731119488325657,0.0,0.0,0.0,-27.553553971155665,2.05498442947067,0.0,0.0,0.0,0.0,3.583559511503921
frame_200_0.png,frame_200,1,201,0.0,-0.5442442217885652,0.0,0.0,0.0,-27.549996182113347,1.274178811234706,0.0,0.0,0.0,0.0,4.051762358587245
frame_201_0.png,frame_201,1,202,0.0,-1.2591053137931363,0.0,0.0,0.0,-27.546310671629506,-3.4561981455992967,0.0,0.0,0.0,0.0,-4.475146791040219
frame_202_0.png,frame_202,1,203,0.0,0.3038709924406322,0.0,0.0,0.0,-27.538963311808416,-0.28534220324739756,0.0,0.0,0.0,0.0,-4.52362550359396
frame_203_0.png,frame_203,1,204,0.0,0.10802530309269764,0.0,0.0,0.0,-27.535274259735225,-3.5686837959700703,0.0,0.0,0.0,0.0,2.6361533292590877
frame_204_0.png,frame_204,1,205,0.0,-1.0665534898432916,0.0,0.0,0.0,-27.53510970099385,-3.7192759819185888,0.0,0.0,0.0,0.0,0.9329902511459922
frame_205_0.png,frame_205,1,206,0.0,1.0323931831940607,0.0,0.0,0.0,-27.524455383395576,3.479746705091693,0.0,0.0,0.0,0.0,-1.9890641324083536
frame_206_0.png,frame_206,1,207,0.0,1.4199376422915524,0.0,0.0,0.0,-27.521153741040493,0.5550379790123277,0.0,0.0,0.0,0.0,1.8449689910373888
frame_207_0.png,frame_207,1,208,0.0,-1.2400154433487995,0.0,0.0,0.0,-27.515154621754697,-3.0743235181102904,0.0,0.0,0.0,0.0,0.9681696861640523
frame_208_0.png,frame_208,1,209,0.0,0.5877001579135657,0.0,0.0,0.0,-27.511940654703892,-1.163501790120531,0.0,0.0,0.0,0.0,4.8267455540002935
frame_209_0.png,frame_209,1,210,0.0,1.25676082474524,0.0,0.0,0.0,-27.460988941765834,-2.967933280674151,0.0,0.0,0.0,0.0,-1.9939661948116383
frame_210_0.png,frame_210,1,211,0.0,1.0557595247044569,0.0,0.0,0.0,-27.455215870098932,0.2684399947844671,0.0,0.0,0.0,0.0,-2.573780306830633
frame_211_0.png,frame_211,1,212,0.0,1.6045423350695924,0.0,0.0,0.0,-27.445481579745383,1.8699273789602575,0.0,0.0,0.0,0.0,-4.955378465412807
frame_212_0.png,frame_212,1,213,0.0,0.1195492980142756,0.0,0.0,0.0,-27.445135299836423,-1.4704645902858458,0.0,0.0,0.0,0.0,-4.295149565867449
frame_213_0.png,frame_213,1,214,0.0,-1.7096354544422288,0.0,0.0,0.0,-27.437752366592157,-3.5617872773156236,0.0,0.0,0.0,0.0,-1.4232461965249277
frame_214_0.png,frame_214,1,215,0.0,0.259137918174571,0.0,0.0,0.0,-27.42829334683279,0.2112452176921984,0.0,0.0,0.0,0.0,-2.1156192024346554
frame_215_0.png,frame_215,1,216,0.0,0.48335742656380987,0.0,0.0,0.0,-27.426430518317552,1.8596596174146827,0.0,0.0,0.0,0.0,-2.8390787015319363
frame_216_0.png,frame_216,1,217,0.0,-0.2979670527476319,0.0,0.0,0.0,-27.39624701653311,0.45547234674189774,0.0,0.0,0.0,0.0,4.934276631843316
frame_217_0.png,frame_217,1,218,0.0,-1.5949652838456223,0.0,0.0,0.0,-27.392992173068833,3.3242271544748645,0.0,0.0,0.0,0.0,-2.6486377191913917
frame_218_0.png,frame_218,1,219,0.0,-0.7255700424153515,0.0,0.0,0.0,-27.384343367756927,-4.147815800456238,0.0,0.0,0.0,0.0,0.8162597167906069
frame_219_0.png,frame_219,1,220,0.0,0.821781080859969,0.0,0.0,0.0,-27.37497667966806,-4.061355545644789,0.0,0.0,0.0,0.0,-0.003920235811436967
frame_220_0.png,frame_220,1,221,0.0,-1.0201749151305086,0.0,0.0,0.0,-27.363213334883902,-3.127025509860765,0.0,0.0,0.0,0.0,0.2311019333147719
frame_221_0.png,frame_221,1,222,0.0,1.6044375874913328,0.0,0.0,0.0,-27.36232802065085,-3.0857918667576065,0.0,0.0,0.0,0.0,-4.7047672364903
frame_222_0.png,frame_222,1,223,0.0,0.594863934449855,0.0,0.0,0.0,-27.33563301151014,-4.092779591439614,0.0,0.0,0.0,0.0,-1.812864454128114
frame_223_0.png,frame_223,1,224,0.0,0.5446208996334487,0.0,0.0,0.0,-27.32795599834685,-1.9213903936920556,0.0,0.0,0.0,0.0,4.278860400125668
frame_224_0.png,frame_224,1,225,0.0,0.3440218591049282,0.0,0.0,0.0,-27.326386792641443,-3.6036258569177804,0.0,0.0,0.0,0.0,2.136942343204935
frame_225_0.png,frame_225,1,226,0.0,0.16789323266982414,0.0,0.0,0.0,-27.3192837391828,0.5437674182357464,0.0,0.0,0.0,0.0,0.018281881926448307
frame_226_0.png,frame_226,1,227,0.0,0.8626792448152694,0.0,0.0,0.0,-27.29414643108864,2.7684318283040152,0.0,0.0,0.0,0.0,1.8167733963515866
frame_227_0.png,frame_227,1,228,0.0,1.516096400614984,0.0,0.0,0.0,-27.28473979571151,0.12384768259046997,0.0,0.0,0.0,0.0,-4.6407334368241635
frame_228_0.png,frame_228,1,229,0.0,-1.141771252857481,0.0,0.0,0.0,-27.270980417105086,0.033067788636166995,0.0,0.0,0.0,0.0,2.2001997436279987
frame_229_0.png,frame_229,1,230,0.0,-0.6599209040484215,0.0,0.0,0.0,-27.26724879477095,-3.8657868762427814,0.0,0.0,0.0,0.0,1.4347406125574547
frame_230_0.png,frame_230,1,231,0.0,0.550816575016472,0.0,0.0,0.0,-27.265274174794172,3.2106153695912356,0.0,0.0,0.0,0.0,1.6311401792850209
frame_231_0.png,frame_231,1,232,0.0,0.5980983255617787,0.0,0.0,0.0,-27.239296950934197,3.335742476568061,0.0,0.0,0.0,0.0,-3.0328740614339047
frame_232_0.png,frame_232,1,233,0.0,0.26687300315209583,0.0,0.0,0.0,-27.23757061076963,1.4109688728064187,0.0,0.0,0.0,0.0,-0.6939479168240137
frame_233_0.png,frame_233,1,234,0.0,1.0203242626716298,0.0,0.0,0.0,-27.203084429105814,-4.450491866478071,0.0,0.0,0.0,0.0,2.466125926582671
frame_234_0.png,frame_234,1,235,0.0,0.4445974846271703,0.0,0.0,0.0,-27.176207673661175,-0.6716013463723867,0.0,0.0,0.0,0.0,-2.1664021283568555
frame_235_0.png,frame_235,1,236,0.0,1.9358157550325754,0.0,0.0,0.0,-27.172973965938382,-4.845201783839045,0.0,0.0,0.0,0.0,4.837055912892754
frame_236_0.png,frame_236,1,237,0.0,-0.4835438090318265,0.0,0.0,0.0,-27.165968121886657,0.9058965238394912,0.0,0.0,0.0,0.0,-2.03141993613427
frame_237_0.png,frame_237,1,238,0.0,-1.5497498167031432,0.0,0.0,0.0,-27.152120568824124,-2.81007821892082,0.0,0.0,0.0,0.0,0.2829546647914629
frame_238_0.png,frame_238,1,239,0.0,1.3372420112085015,0.0,0.0,0.0,-27.138790723629555,3.4344032998689222,0.0,0.0,0.0,0.0,0.7802985580390809
frame_239_0.png,frame_239,1,240,0.0,1.469352177949872,0.0,0.0,0.0,-27.134917324302364,-2.4680108302846273,0.0,0.0,0.0,0.0,1.7474182072754418
frame_240_0.png,frame_240,1,241,0.0,-1.9612845080756207,0.0,0.0,0.0,-27.132418808200555,-4.5588273228212355,0.0,0.0,0.0,0.0,0.4132957627537337
frame_241_0.png,frame_241,1,242,0.0,0.7445311211282579,0.0,0.0,0.0,-27.130495966651644,1.4470832327005723,0.0,0.0,0.0,0.0,1.1500628355484963
frame_242_0.png,frame_242,1,243,0.0,-1.6065334469573398,0.0,0.0,0.0,-27.12591423579798,3.624729008101375,0.0,0.0,0.0,0.0,2.7212899928628085
frame_243_0.png,frame_243,1,244,0.0,-1.938522761980348,0.0,0.0,0.0,-27.12404945468146,-4.299049022005713,0.0,0.0,0.0,0.0,-0.8093983865950447
frame_244_0.png,frame_244,1,245,0.0,-1.008108133235266,0.0,0.0,0.0,-27.09628756433124,-0.063609485305685,0.0,0.0,0.0,0.0,-2.49115246993507
frame_245_0.png,frame_245,1,246,0.0,-0.10215749817298114,0.0,0.0,0.0,-27.072240180604055,-3.572335067817578,0.0,0.0,0.0,0.0,1.6530611578204244
frame_246_0.png,frame_246,1,247,0.0,-1.9324093399676774,0.0,0.0,0.0,-27.01890464703405,2.341795803410871,0.0,0.0,0.0,0.0,-3.510998982411609
frame_247_0.png,frame_247,1,248,0.0,-0.9119664800153231,0.0,0.0,0.0,-26.98865547931613,2.96847073470345,0.0,0.0,0.0,0.0,-4.535709836279375
frame_248_0.png,frame_248,1,249,0.0,1.5273976949320542,0.0,0.0,0.0,-26.971891405575292,3.7111560408130795,0.0,0.0,0.0,0.0,1.463567652408675
frame_249_0.png,frame_249,1,250,0.0,-1.5060209812663632,0.0,0.0,0.0,-26.959129344940884,-3.7650132671986274,0.0,0.0,0.0,0.0,-3.2511639963984695
frame_250_0.png,frame_250,1,251,0.0,0.9147755949661351,0.0,0.0,0.0,-26.956794002588524,-3.9412409441198655,0.0,0.0,0.0,0.0,-4.569902376823693
frame_251_0.png,frame_251,1,252,0.0,-1.3737929008825218,0.0,0.0,0.0,-26.940183361080962,-4.5114186556165095,0.0,0.0,0.0,0.0,2.6711786652744696
frame_252_0.png,frame_252,1,253,0.0,1.5371870666916254,0.0,0.0,0.0,-26.931661243230444,-4.070796221379041,0.0,0.0,0.0,0.0,-3.2890665469065397
frame_253_0.png,frame_253,1,254,0.0,-0.4395657250608238,0.0,0.0,0.0,-26.929377604198685,-4.918052759997426,0.0,0.0,0.0,0.0,4.43895878336086
frame_254_0.png,frame_254,1,255,0.0,0.39732272537389424,0.0,0.0,0.0,-26.92715174355775,1.8266636353493038,0.0,0.0,0.0,0.0,-2.6433420326083246
frame_255_0.png,frame_255,1,256,0.0,1.841842492125474,0.0,0.0,0.0,-26.911478265137738,1.5413222757117628,0.0,0.0,0.0,0.0,3.0545206836488505
frame_256_0.png,frame_256,1,257,0.0,-1.470406235007617,0.0,0.0,0.0,-26.91061033335687,-2.523190936433859,0.0,0.0,0.0,0.0,-4.759030801619451
frame_257_0.png,frame_257,1,258,0.0,-1.4630322026917457,0.0,0.0,0.0,-26.905946161953857,0.9836463283616803,0.0,0.0,0.0,0.0,-1.7618961460550642
frame_258_0.png,frame_258,1,259,0.0,0.5372946674963268,0.0,0.0,0.0,-26.897805099495784,0.3778779951284994,0.0,0.0,0.0,0.0,-0.4695192606914125
frame_259_0.png,frame_259,1,260,0.0,-0.38841720527794044,0.0,0.0,0.0,-26.8781630135543,-0.9066509679962369,0.0,0.0,0.0,0.0,3.2485389758804595
frame_260_0.png,frame_260,1,261,0.0,-0.9159952615741211,0.0,0.0,0.0,-26.871230326589732,-0.8393584998661963,0.0,0.0,0.0,0.0,-4.016326066759957
frame_261_0.png,frame_261,1,262,0.0,-0.9745222466168224,0.0,0.0,0.0,-26.854330093805046,1.6604607186428968,0.0,0.0,0.0,0.0,4.763849210150127
frame_262_0.png,frame_262,1,263,0.0,1.2713826872148037,0.0,0.0,0.0,-26.84523183156854,-0.07246375229966517,0.0,0.0,0.0,0.0,1.052565710361523
frame_263_0.png,frame_263,1,264,0.0,0.7214031970991832,0.0,0.0,0.0,-26.844817125159082,-0.6913683730396789,0.0,0.0,0.0,0.0,3.1385628301991697
frame_264_0.png,frame_264,1,265,0.0,1.06552741992168,0.0,0.0,0.0,-26.83851490999445,-3.973326198575606,0.0,0.0,0.0,0.0,-4.66586000564803
frame_265_0.png,frame_265,1,266,0.0,1.4198206076191484,0.0,0.0,0.0,-26.831500500681784,1.1478223362740838,0.0,0.0,0.0,0.0,2.9744026584847783
frame_266_0.png,frame_266,1,267,0.0,0.10563819292987997,0.0,0.0,0.0,-26.81469011117226,0.3269933168008734,0.0,0.0,0.0,0.0,-3.216497600305736
frame_267_0.png,frame_267,1,268,0.0,-1.4979078874594571,0.0,0.0,0.0,-26.814687581695317,3.889355666561384,0.0,0.0,0.0,0.0,-0.30631554000624917
frame_268_0.png,frame_268,1,269,0.0,0.7738988201210102,0.0,0.0,0.0,-26.80790317251941,0.6429691783908282,0.0,0.0,0.0,0.0,-3.0445492402798955
frame_269_0.png,frame_269,1,270,0.0,1.275854678531863,0.0,0.0,0.0,-26.798661396520735,-4.815406462250657,0.0,0.0,0.0,0.0,0.041287156322561636
frame_270_0.png,frame_270,1,271,0.0,1.717921548614632,0.0,0.0,0.0,-26.784631979687468,-2.775631234635357,0.0,0.0,0.0,0.0,0.47960151742069446
frame_271_0.png,frame_271,1,272,0.0,0.4982735008722572,0.0,0.0,0.0,-26.775313611037056,4.6897438554171735,0.0,0.0,0.0,0.0,2.6027050582416744
frame_272_0.png,frame_272,1,273,0.0,1.1704360576723598,0.0,0.0,0.0,-26.7723875796681,-3.372524700552697,0.0,0.0,0.0,0.0,3.407303460913078
frame_273_0.png,frame_273,1,274,0.0,0.48096828496595334,0.0,0.0,0.0,-26.731945204010387,-1.9578932693850168,0.0,0.0,0.0,0.0,4.81692763092744
frame_274_0.png,frame_274,1,275,0.0,-0.06173234674532946,0.0,0.0,0.0,-26.725858223496346,1.6589675398301775,0.0,0.0,0.0,0.0,3.597817263984232
frame_275_0.png,frame_275,1,276,0.0,-1.2821802331636682,0.0,0.0,0.0,-26.713872078253154,-3.031077367362796,0.0,0.0,0.0,0.0,-1.9394755837808377
frame_276_0.png,frame_276,1,277,0.0,1.3237387889866556,0.0,0.0,0.0,-26.69817365041075,0.5484660425567434,0.0,0.0,0.0,0.0,-1.8347400445941666
frame_277_0.png,frame_277,1,278,0.0,1.301459388940979,0.0,0.0,0.0,-26.669907462009157,-2.3874890745874495,0.0,0.0,0.0,0.0,3.4972960447106383
frame_278_0.png,frame_278,1,279,0.0,1.588014779999948,0.0,0.0,0.0,-26.654505138110665,-3.763687776194157,0.0,0.0,0.0,0.0,-1.465137094437834
frame_279_0.png,frame_279,1,280,0.0,1.7465239818046068,0.0,0.0,0.0,-26.629655344388908,-3.780739812525514,0.0,0.0,0.0,0.0,1.1524237755411901
frame_280_0.png,frame_280,1,281,0.0,1.4576124616684614,0.0,0.0,0.0,-26.6208917052602,1.711061596059782,0.0,0.0,0.0,0.0,2.4875684707572887
frame_281_0.png,frame_281,1,282,0.0,1.0531405219085275,0.0,0.0,0.0,-26.6185968470761,-0.52254555662482,0.0,0.0,0.0,0.0,3.661258497748449
frame_282_0.png,frame_282,1,283,0.0,-0.46970404208881966,0.0,0.0,0.0,-26.616041492392398,-0.6407735360019151,0.0,0.0,0.0,0.0,3.061837267357368
frame_283_0.png,frame_283,1,284,0.0,-0.5030853520220386,0.0,0.0,0.0,-26.600969402320764,1.7089314615103621,0.0,0.0,0.0,0.0,-4.318419963404455
frame_284_0.png,frame_284,1,285,0.0,-0.2798713258565164,0.0,0.0,0.0,-26.583216202502477,3.4128585337896045,0.0,0.0,0.0,0.0,-4.924264390031407
frame_285_0.png,frame_285,1,286,0.0,1.4564448729940063,0.0,0.0,0.0,-26.575201172230493,4.413421106920347,0.0,0.0,0.0,0.0,4.364817293977769
frame_286_0.png,frame_286,1,287,0.0,1.2595344444830778,0.0,0.0,0.0,-26.566764573671612,3.9487225182548347,0.0,0.0,0.0,0.0,-1.6010966377709543
frame_287_0.png,frame_287,1,288,0.0,0.026249252085524866,0.0,0.0,0.0,-26.565187020589157,4.019120056283168,0.0,0.0,0.0,0.0,-2.7310544150796234
frame_288_0.png,frame_288,1,289,0.0,-1.6001822804552601,0.0,0.0,0.0,-26.52535794956526,-3.7722660940167803,0.0,0.0,0.0,0.0,0.43173059270174985
frame_289_0.png,frame_289,1,290,0.0,0.08344067642509323,0.0,0.0,0.0,-26.525115207162003,-1.0731975494003585,0.0,0.0,0.0,0.0,4.457279916202765
frame_290_0.png,frame_290,1,291,0.0,-0.3139701012978082,0.0,0.0,0.0,-26.519654340193775,-3.4570209271038035,0.0,0.0,0.0,0.0,3.0209920143715143
frame_291_0.png,frame_291,1,292,0.0,0.29950613990077146,0.0,0.0,0.0,-26.510646079531732,0.5240010102872708,0.0,0.0,0.0,0.0,3.4228728501587877
frame_292_0.png,frame_292,1,293,0.0,-1.0366574814202933,0.0,0.0,0.0,-26.490899171506285,0.19664391164743744,0.0,0.0,0.0,0.0,-0.12285271524714592
frame_293_0.png,frame_293,1,294,0.0,-1.396183609933511,0.0,0.0,0.0,-26.47069065822636,-3.339603748182995,0.0,0.0,0.0,0.0,-2.3628821146840586
frame_294_0.png,frame_294,1,295,0.0,1.5705562705824239,0.0,0.0,0.0,-26.463824855414806,-2.4700496865596264,0.0,0.0,0.0,0.0,2.236754681486406
frame_295_0.png,frame_295,1,296,0.0,-0.39858757546888635,0.0,0.0,0.0,-26.447923585927008,-0.998558098993759,0.0,0.0,0.0,0.0,-2.420909717669084
frame_296_0.png,frame_296,1,297,0.0,1.2668806551436855,0.0,0.0,0.0,-26.425916715168782,-1.1646212220980177,0.0,0.0,0.0,0.0,-0.9513746723178897
frame_297_0.png,frame_297,1,298,0.0,-0.18579508497685593,0.0,0.0,0.0,-26.40586582513913,-2.261098330939025,0.0,0.0,0.0,0.0,-3.1394399052184223
frame_298_0.png,frame_298,1,299,0.0,-1.8092297298369218,0.0,0.0,0.0,-26.39065911764061,3.50299603084697,0.0,0.0,0.0,0.0,-1.0128502665531167
frame_299_0.png,frame_299,1,300,0.0,-1.6959527463061175,0.0,0.0,0.0,-26.38578062113882,-1.1819110103438586,0.0,0.0,0.0,0.0,-2.4077784560331974
frame_300_0.png,frame_300,1,301,0.0,-1.5767375848688885,0.0,0.0,0.0,-26.374414237923723,0.917622085717329,0.0,0.0,0.0,0.0,-4.645149699800193
frame_301_0.png,frame_301,1,302,0.0,0.4741588792606417,0.0,0.0,0.0,-26.368275466249337,-0.7981504527226582,0.0,0.0,0.0,0.0,1.307373618503711
frame_302_0.png,frame_302,1,303,0.0,-0.709530601606374,0.0,0.0,0.0,-26.36478534109041,-2.3111178303835187,0.0,0.0,0.0,0.0,-1.709459497438469
frame_303_0.png,frame_303,1,304,0.0,1.5348714981396512,0.0,0.0,0.0,-26.36115316956456,-4.970063965246604,0.0,0.0,0.0,0.0,1.7276162322570299
frame_304_0.png,frame_304,1,305,0.0,-0.37307922208791267,0.0,0.0,0.0,-26.352707954885567,4.970375538394056,0.0,0.0,0.0,0.0,-3.1126375966936024
frame_305_0.png,frame_305,1,306,0.0,0.20597809991430172,0.0,0.0,0.0,-26.35034392857741,2.884474052704756,0.0,0.0,0.0,0.0,-4.466712153770256
frame_306_0.png,frame_306,1,307,0.0,-0.449527315218611,0.0,0.0,0.0,-26.346160301758808,-2.9706435612579893,0.0,0.0,0.0,0.0,2.223137232143162
frame_307_0.png,frame_307,1,308,0.0,-0.74516424148432,0.0,0.0,0.0,-26.345742572972334,3.340424112065341,0.0,0.0,0.0,0.0,2.3681263694024945
frame_308_0.png,frame_308,1,309,0.0,0.39720575449777495,0.0,0.0,0.0,-26.343149262986564,-3.142795758435973,0.0,0.0,0.0,0.0,-3.2099462017809426
frame_309_0.png,frame_309,1,310,0.0,-0.5444009482788359,0.0,0.0,0.0,-26.338584749512506,1.1114089958296236,0.0,0.0,0.0,0.0,-4.3354068648509205
frame_310_0.png,frame_310,1,311,0.0,-0.855879872863373,0.0,0.0,0.0,-26.333204967902958,4.586787554292541,0.0,0.0,0.0,0.0,-2.8438345391889177
frame_311_0.png,frame_311,1,312,0.0,-1.6690383868287126,0.0,0.0,0.0,-26.31889324512889,0.20667778233037382,0.0,0.0,0.0,0.0,-2.5749545566987546
frame_312_0.png,frame_312,1,313,0.0,-1.821797415570353,0.0,0.0,0.0,-26.30953325906158,1.5035652117603848,0.0,0.0,0.0,0.0,-0.2159887954855222
frame_313_0.png,frame_313,1,314,0.0,-0.8415122559015042,0.0,0.0,0.0,-26.300598049355948,1.6766470589295457,0.0,0.0,0.0,0.0,-2.3079773652187
frame_314_0.png,frame_314,1,315,0.0,1.3940459036723123,0.0,0.0,0.0,-26.293752493930185,2.2621460581343964,0.0,0.0,0.0,0.0,4.281986447145222
frame_315_0.png,frame_315,1,316,0.0,0.24990623179008375,0.0,0.0,0.0,-26.292976242643192,-1.5122112516113386,0.0,0.0,0.0,0.0,-0.30893254683684646
frame_316_0.png,frame_316,1,317,0.0,0.8916672393935428,0.0,0.0,0.0,-26.289841570356167,-2.293874436702917,0.0,0.0,0.0,0.0,-3.557175247458739
frame_317_0.png,frame_317,1,318,0.0,-1.4731215818480163,0.0,0.0,0.0,-26.286734921796743,4.6100606853131385,0.0,0.0,0.0,0.0,-0.6798806311133534
frame_318_0.png,frame_318,1,319,0.0,-1.6123483220749861,0.0,0.0,0.0,-26.27369355901657,-0.1740319015503875,0.0,0.0,0.0,0.0,0.8922839273464103
frame_319_0.png,frame_319,1,320,0.0,-1.413809486519225,0.0,0.0,0.0,-26.256643032097436,-3.1548457267442434,0.0,0.0,0.0,0.0,-3.216716404972992
frame_320_0.png,frame_320,1,321,0.0,1.853839781085207,0.0,0.0,0.0,-26.234316601733497,-0.5293954361227673,0.0,0.0,0.0,0.0,-4.372463569443072
